Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
8080,5785563.904076407,52,16,24368.14033413127,5396.275388867763,843.5125500276209,16.251423268683148,468.6180833486783,187.44723333947127,607.0809812476233,8.97932032704016,337.2672118042352,134.90688472169407,5144.600632969856,11.753391912599634,86351.70006084189,43175.85003042095,215879.2501521047,7.94210340986387,5496285.7088725865,105697.8020937036,52848.9010468518,211395.6041874072,8.998262389107548,4628451.123261126,289278.1952038204,115711.27808152814,520700.7513668767,5.087039292108639,0,0.0,0.0,0.0,1040,320,8.987887933164426,2.765503979435208,0.1959787978478944,843.5125500276209,437.7119959264563,218.85599796322816,47897.94784448053,0,0.0,0,1,1.0,0.0,0.0,0.0,0.0,459.5975957227792,468.6180833486783,337.2672118042352,1040,0.0,0.0,0.0,0.0,0.0,0.0,52,24368.14033413127,16,5396.275388867763,29200,29200,50,32,32530.47349592664,4879.571024388996,42289.61554470463,22771.33144714865,483169.7864653586,72475.46796980378,628120.7224049661,338218.8505257509,1
443,759502.0596304548,1,13,74.42855363158928,12014.353674795171,97.80321778309664,32.66486097170945,74.42855363158928,18.93341564585881,1171.4937786673795,44.86702051292256,924.181051907321,419.9034756821686,15916.720797714112,18.433129736095616,58423.23535618883,19537.45438433765,130387.66248259632,16.34732218826145,734813.2361475623,734813.2361475623,367406.61807378114,1469626.4722951243,40.71430992311191,503695.7031117916,38745.82331629166,15498.329326516665,69742.48196932499,6.521410937899231,0,0.0,0.0,0.0,20,260,1.3166521240068296,17.116477612088786,3.877905018566605,1171.4937786673795,863.4844448876258,518.0906669325755,268417.93916264083,0,0.0,1,0,1.0,0.0,0.0,0.0,13.0,906.6586671320072,74.42855363158928,924.181051907321,20,0.0,0.0,0.0,0.0,0.0,0.0,1,74.42855363158928,13,12014.353674795171,8192,29200,0,20,46945.183604791455,9389.036720958293,70417.77540718718,37556.14688383317,1466625.0870995277,293325.0174199056,2053275.1219393387,1026637.5609696694,0
52004,172693.91936379054,1,0,44.0,0.0,79.2,6.586868034263061,44.0,17.6,0.0,2.6682937369730557,0.0,0.0,254.78604088723728,5.790591838346302,172693.91936379054,86346.95968189527,431734.7984094764,9.749729158978347,164059.223395601,164059.223395601,82029.6116978005,328118.446791202,8.292046747605628,138155.13549103244,138155.13549103244,55262.05419641298,248679.2438838584,8.315580554383038,0,0.0,0.0,0.0,20,0,5.790591838346302,0.0,9.009516806686923,79.2,44.0,22.0,484.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,46.2,44.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,44.0,0,0.0,2048,-1,0,20,24372.52063664683,3655.878095497024,31684.27682764088,17060.76444565278,277266.4244106805,41589.96366160207,360446.3517338847,194086.49708747637,1
22,16981690.43704872,100,64,30650.94839332432,16876.076925612368,551.7170710798378,4.223218777588795,306.5094839332432,122.60379357329728,474.6396635328479,13.586556397217617,263.68870196269324,105.47548078507732,2798.721687638801,9.65746022799965,104182.14992054428,52091.07496027214,260455.3748013607,1.580392520629318,16132605.91519628,161326.0591519628,80663.0295759814,322652.1183039256,0.7607566151460898,13585352.349638976,212271.130463109,84908.4521852436,382088.0348335962,1.2851633648163765,0,0.0,0.0,0.0,2000,1280,5.888695260975396,3.7687649670242536,9.605315896901034,551.7170710798378,289.7989348715652,144.89946743578258,20995.855663173417,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,304.28888161514345,306.5094839332432,263.68870196269324,2000,0.0,0.0,0.0,0.0,0.0,0.0,100,30650.94839332432,64,16876.076925612368,65535,65535,98,32,23153.262658149983,3472.9893987224978,30099.241455594984,16207.283860704987,941555.4823592365,141233.32235388545,1224022.1270670074,659088.8376514654,1
34188,18405.12123921653,2,0,0.0,0.0,0.0,10.92425752175865,0.0,0.0,0.0,18.60838026590027,0.0,0.0,0.0,108.665407524647,18405.12123921653,9202.560619608264,46012.80309804133,9.613938193991274,17484.865177255702,8742.432588627851,4371.216294313926,17484.865177255702,5.96663502539125,14724.096991373224,14724.096991373224,5889.63879654929,26503.374584471803,5.656152725479357,0,0.0,0.0,0.0,40,0,108.665407524647,0.0,4.209980020800527,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0,0.0,2048,-1,0,32,13079.016436488786,1961.8524654733176,17002.72136743542,9155.31150554215,383534.9953000735,57530.24929501103,498595.4938900956,268474.49671005143,1
80,2839208.6199238203,7,6,574.0012030144854,4915.256481166511,175.4630195650227,33.33499097017548,82.0001718592122,21.12092758340773,1186.3176557565755,21.61032298628281,819.2094135277518,175.26945407229755,1933.375957532941,4.578740677516261,236600.71832698505,163594.1531145471,498727.8110845625,84.57589808927592,2521533.077701281,360219.0111001829,180109.50555009148,720438.0222003659,8.732267934008686,1941339.603312216,323556.600552036,129422.6402208144,582401.8809936648,2.8068565380076747,1,0.0,0.0,0.0,140,120,2.4654757494318327,2.113264928084428,10.222591103085136,1186.3176557565755,422.2505910908458,253.3503546545075,64186.40220356473,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,443.36312064538816,82.0001718592122,819.2094135277518,140,0.0,0.0,0.0,0.0,0.0,0.0,7,574.0012030144854,6,4915.256481166511,14600,65535,5,20,31771.39110207489,6354.278220414977,47657.08665311233,25417.11288165991,1294227.8786820313,258845.57573640623,1811919.030154844,905959.515077422,0
443,509469.6166885142,2,13,278.5206104793044,5981.131777291522,184.53624822760096,15.574446579911388,139.2603052396522,82.86703918730937,753.3238716943259,50.30060825373306,460.0870597916555,132.1415592761473,12286.605879380497,29.442383821626176,36390.68690632245,16902.932632345768,102855.67973628933,34.13141483997239,401347.3047426415,200673.65237132076,100336.82618566036,401347.3047426415,17.495753702326006,315384.9990938678,24260.384545682136,9704.153818272856,43668.692182227845,15.13456485567124,0,0.0,0.0,0.0,40,260,3.925651176216824,25.516732645409352,12.2228718406694,753.3238716943259,417.3101591847217,250.38609551083303,62693.19682516,0,0.0,0,0,1.0,0.0,0.0,0.0,6.0,438.1756671439578,139.2603052396522,460.0870597916555,40,0.0,0.0,0.0,0.0,0.0,0.0,2,278.5206104793044,13,5981.131777291522,29200,29200,0,20,26443.83088439368,5288.766176878736,39665.74632659051,21155.064707514943,1800673.4948727682,360134.69897455367,2520942.8928218754,1260471.4464109377,0
443,2973790.693987176,3,5,638.1019477436225,1836.137818538948,523.6537415897394,11.869913324260777,212.7006492478742,68.98013013325081,505.2598083976519,49.31079961908079,367.2275637077895,131.09443362181395,832.0154378333797,2.6901691555412808,424827.241998168,217094.4453978217,1648872.633626317,55.267009218931456,2225983.104975166,741994.3683250552,370997.1841625276,1483988.7366501105,28.912059271372787,2597347.6085676546,519469.5217135309,207787.8086854124,935045.1390843556,35.63701059409754,0,0.0,0.0,0.0,60,100,1.0088134333279803,1.6813557222133004,5.974933104226949,523.6537415897394,309.27997078532127,185.56798247119275,34435.4761184289,0,0.0,0,1,1.0,0.0,0.0,0.0,2.0,324.74396932458734,212.7006492478742,367.2275637077895,60,0.0,0.0,0.0,0.0,0.0,0.0,3,638.1019477436225,5,1836.137818538948,65535,8192,1,32,5375.173731340784,1075.0347462681568,8062.760597011176,4300.138985072627,707860.192566769,141572.0385133538,991004.2695934764,495502.1347967382,0
443,2917780.610336346,2,4,183.46054546861177,1357.3798550550848,212.61583622484255,35.743992747280444,91.73027273430588,24.812842598234013,488.24085307377607,18.79753518957933,339.3449637637712,63.68874263536383,528.0864486744522,2.056357485804374,583556.1220672692,352023.01118811953,1687873.3382819265,69.96242473063148,2827122.5813423013,1413561.290671151,706780.6453355753,2827122.5813423013,42.16579427395139,2286008.339698584,571502.0849246458,228600.8339698584,1028703.7528643626,26.57677417557572,0,0.0,0.0,0.0,40,80,0.6854524952681247,1.3709049905362494,18.789286735183087,488.24085307377607,256.8067334206161,154.08404005236966,23741.891398860254,0,0.0,0,0,1.0,0.0,0.0,0.0,2.0,269.6470700916469,91.73027273430588,339.3449637637712,40,0.0,0.0,0.0,0.0,0.0,0.0,2,183.46054546861177,4,1357.3798550550848,8192,65535,0,32,98577.6231565178,19715.52463130356,147866.43473477667,78862.09852521424,1138236.8819050756,227647.37638101517,1593531.6346671055,796765.8173335529,0
25817,6765.013885175749,1,0,0.0,0.0,0.0,16.587061978709393,0.0,0.0,0.0,10.9144729639676,0.0,0.0,0.0,147.81935661526302,6765.013885175749,3382.5069425878746,16912.534712939374,9.172211760405268,6426.763190916961,6426.763190916961,3213.3815954584807,12853.526381833924,9.21588000241932,5412.011108140599,5412.011108140599,2164.80444325624,9741.61999465308,3.5821979708583163,0,0.0,0.0,0.0,20,0,147.81935661526302,0.0,6.7408605473953305,0.0,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,2048,-1,0,32,17404.388316751916,2610.6582475127875,22625.70481177749,12183.07182172634,576638.3117570045,86495.74676355066,749629.8052841058,403646.8182299031,1
80,1469212.391197555,44,41,16419.79673096547,9227.126289577214,671.7189571758602,3.914009344208349,373.1771984310335,149.2708793724134,405.0933492985119,17.75282647714652,225.05186072139549,90.0207442885582,17456.239257305664,57.85412681601229,17490.623704732796,8745.311852366398,43726.55926183199,7.830921567174533,1395751.7716376772,31721.631173583573,15860.815586791789,63443.26234716715,8.14532473338304,1175369.912958044,28667.558852635226,11467.02354105409,51601.6059347434,1.1503614619214564,0,0.0,0.0,0.0,880,820,29.948018587112244,27.906108228900045,5.044953807266075,671.7189571758602,301.7285061240316,150.8642530620158,22760.02285195994,0,0.0,1,0,1.0,0.0,0.0,0.0,1.0,316.8149314302332,373.1771984310335,225.05186072139549,880,0.0,0.0,0.0,0.0,0.0,0.0,44,16419.79673096547,41,9227.126289577214,29200,29200,42,32,15487.3208085441,2323.098121281615,20133.51705110733,10841.12456598087,827725.3403969045,124158.80105953568,1076042.9425159758,579407.7382778331,1
443,3872359.58573289,7,3,140.0,1030.0795650735258,46.57100490381049,19.9553222222892,20.0,11.900554577748348,575.7993408037458,4.466213769185893,343.35985502450865,216.8217605944859,302.1619090810944,2.5824048047716057,430262.17619254335,193658.20892964175,1479818.586800997,15.607604358714513,2898397.85965378,414056.8370933972,207028.41854669855,828113.6741867943,40.72585428745328,3318497.739531446,1106165.913177149,442466.3652708595,1991098.643718868,22.12235517601908,1,0.0,0.0,0.0,140,60,1.807683363340124,0.7747214414314817,7.481713603012037,575.7993408037458,117.0079565073526,70.20477390441155,4928.7102789695455,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,122.85835433272022,20.0,343.35985502450865,140,0.0,0.0,0.0,0.0,0.0,0.0,7,140.0,3,1030.0795650735258,29200,8192,5,32,1864.0953543681137,372.8190708736228,2796.1430315521707,1491.276283494491,2681280.802681112,536256.1605362224,3753793.123753556,1876896.561876778,0
443,2562190.126500714,53,18,19877.00076821388,4814.825326744656,675.0679506185846,7.083318500796265,375.0377503436581,150.01510013746324,481.4825326744657,15.849499301918769,267.4902959302587,106.99611837210348,9636.999939844884,27.710668020162714,36602.71609286735,18301.358046433677,91506.79023216837,2.4354052234251022,2434080.6201756783,45926.04943727695,22963.024718638477,91852.09887455388,4.622313323571049,2049752.1012005715,113875.11673336508,45550.04669334603,204975.21012005716,2.210281480347992,1,0.0,0.0,0.0,1060,360,20.685428240403155,7.025239779759562,6.108179184673498,675.0679506185846,347.7721985205428,173.88609926027138,30236.37551595295,0,0.0,1,0,1.0,0.0,0.0,0.0,0.0,365.1608084465699,375.0377503436581,267.4902959302587,1060,0.0,0.0,0.0,0.0,0.0,0.0,53,19877.00076821388,18,4814.825326744656,29200,29200,51,20,46368.32748710876,6955.249123066314,60278.825733241385,32457.829240976127,208448.94227696303,31267.34134154446,270983.624960052,145914.25959387413,1
5353,6873539.842539771,3,31,499.0400428009562,11538.790810277738,328.6536601920448,14.2375884006921,166.34668093365207,48.09844017928916,518.8156476372393,0.0954495909464214,372.2190583960561,53.056760490608255,1751.329173736297,4.94650511655971,208289.08613756884,51037.66353989367,368080.6005462607,49.69501335173249,6154975.350564829,2051658.4501882764,1025829.2250941382,4103316.9003765527,31.27544265977645,5221189.434629088,168425.4656331964,67370.18625327856,303165.8381397536,38.07518410168148,0,0.0,0.0,0.0,60,620,0.436456333814092,4.510048782745618,16.481817917960605,518.8156476372393,354.0538486199616,212.43230917197695,45127.485980138415,0,0.0,1,1,1.0,0.0,0.0,0.0,10.0,371.7565410509597,166.34668093365207,372.2190583960561,60,0.0,0.0,0.0,0.0,0.0,0.0,3,499.0400428009562,31,11538.790810277738,14600,65535,1,20,132952.39282733077,26590.478565466157,199428.58924099617,106361.9142618646,2465609.538869096,493121.9077738192,3451853.354416734,1725926.677208367,0
80,10834030.813946389,40,12,12787.817244603862,1891.4507976418145,575.4517760071737,10.042509272216504,319.69543111509654,127.87817244603862,283.71761964627217,7.689008752732573,157.62089980348455,63.04835992139383,1354.922124030643,4.7996909823314935,212431.9767440468,106215.9883720234,531079.941860117,0.9405238306385688,10292329.273249067,257308.23183122667,128654.11591561334,514616.46366245335,8.58324182732282,8667224.651157109,722268.7209297591,288907.48837190366,1300083.6976735664,5.440467788600499,0,0.0,0.0,0.0,800,240,3.692069986408841,1.1076209959226524,0.2067315877555475,575.4517760071737,282.29361619703224,141.14680809851612,19922.42143639933,0,0.0,0,1,1.0,0.0,0.0,0.0,0.0,296.40829700688386,319.69543111509654,157.62089980348455,800,0.0,0.0,0.0,0.0,0.0,0.0,40,12787.817244603862,12,1891.4507976418145,29200,29200,38,20,68590.27358776034,10288.54103816405,89167.35566408845,48013.19151143223,148056.82137927305,22208.52320689096,192473.867793055,103639.77496549112,1
53,585911.6364346114,15,12,1730.3575139277098,12333.968397609608,261.44047606975136,8.790089751703555,115.35716759518066,21.99675231847925,2255.201176562334,35.83635396863038,1027.8306998008006,549.110808675853,24004.175778316217,46.082034083331,22535.062939792748,13182.07128808566,87238.96866394822,4.383195699986098,548203.8949421607,36546.92632947738,18273.46316473869,73093.85265895475,23.109805598728205,432206.2714013907,36017.189283449225,14406.87571337969,64830.94071020861,1.700722615449564,0,0.0,0.0,0.0,300,240,25.601130046294998,20.480904037036,11.993923329492116,2255.201176562334,520.9009596865673,312.5405758119404,97681.61152885924,0,0.0,0,1,1.0,0.0,0.0,0.0,1.0,546.9460076708956,115.35716759518066,1027.8306998008006,300,0.0,0.0,0.0,0.0,0.0,0.0,15,1730.3575139277098,12,12333.968397609608,29200,14600,13,20,46000.33349997971,9200.06669999594,69000.50024996957,36800.266799983765,444963.0534719698,88992.61069439397,622948.2748607576,311474.1374303788,0
80,8650129.06578651,28,37,10609.429665687168,5960.645236985862,682.0347642227464,0.1395771582040073,378.9082023459702,151.5632809383881,289.97733585336624,8.19094941856453,161.0985199185368,64.43940796741472,1915.58701340214,7.514338746353711,135158.26665291423,67579.13332645711,337895.6666322856,7.622856556318838,8217622.612497184,293486.52187489945,146743.26093744973,586973.0437497989,2.180199617574358,6920103.252629209,187029.81763862728,74811.92705545091,336653.67174952914,4.405698944454352,0,0.0,0.0,0.0,560,740,3.236945921506214,4.277392824847497,8.898896508172635,682.0347642227464,254.92422927189276,127.46211463594636,16246.590667467131,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,267.6704407354874,378.9082023459702,161.0985199185368,560,0.0,0.0,0.0,0.0,0.0,0.0,28,10609.429665687168,37,5960.645236985862,29200,29200,26,20,23811.400077868035,3571.7100116802053,30954.820101228444,16667.980054507625,1760589.5745404863,264088.43618107296,2288766.446902632,1232412.7021783404,1
443,75818.39852245834,12,3,807.227379825628,2588.202695831835,137.83497827449182,28.102199478506037,67.26894831880233,37.60363119248302,1108.8232507291334,13.630206625642288,862.734231943945,107.49374203591069,44783.721917466966,197.8411611471431,5415.59989446131,2017.5187978551264,11772.231557475743,10.846856617275597,59361.13194473451,4946.760995394542,2473.380497697271,9893.521990789084,38.61928186828316,46531.22261606449,15510.407538688163,6204.163015475267,27918.733569638694,34.29034050803866,0,0.0,0.0,0.0,240,60,158.2729289177145,39.568232229428624,18.02566066730473,1108.8232507291334,226.3620050438309,135.8172030262985,18446.312637886786,0,1.0,0,1,1.0,0.0,0.0,0.0,0.0,237.6801052960224,67.26894831880233,862.734231943945,240,0.0,0.0,0.0,0.0,0.0,0.0,12,807.227379825628,3,2588.202695831835,29200,14600,10,32,6529.443821574928,1305.8887643149856,9794.165732362391,5223.555057259942,1089005.0770498011,217801.01540996024,1524607.1078697217,762303.5539348607,0
80,1463641.7871140917,1,11,178.8560139266609,7983.673028034752,339.84391847108395,11.448149618223589,178.8560139266609,71.28685151843273,1573.6941714724608,26.377024195184934,725.7884570940683,277.00951551070585,5576.862531409223,8.198727383741057,133058.34428309926,61481.11934184928,233064.62724871,17.36219090620535,1309641.2336119998,1309641.2336119998,654820.6168059999,2619282.467224,49.65700460746967,1282010.8123656514,116546.43748778648,46618.5749951146,209783.5874780157,27.730821502916,0,0.0,0.0,0.0,20,220,0.6832272819784213,7.515500101762634,8.561628514388813,1573.6941714724608,680.2107534967844,408.1264520980706,166567.20090215871,0,0.0,0,0,1.0,0.0,0.0,0.0,11.0,714.2212911716236,178.8560139266609,725.7884570940683,20,0.0,0.0,0.0,0.0,0.0,0.0,1,178.8560139266609,11,7983.673028034752,29200,29200,0,20,97725.57399139872,19545.11479827975,146588.3609870981,78180.459193119,935056.1566622984,187011.2313324597,1309078.6193272176,654539.3096636088,0
443,8301021.547289473,5,7,373.9766735262103,8272.770474061745,126.6302636720094,8.560036068468966,74.79533470524206,9.001886808150665,1879.1452152027812,22.000827365712222,1181.824353437392,545.122609041884,1041.648560761943,1.4456052103512913,754638.3224808612,478581.638975119,2990256.6477948725,73.41693063319323,6398005.892969711,1279601.1785939422,639800.5892969711,2559202.3571878844,41.8733963679238,7582399.479851883,1083199.9256931262,433279.9702772505,1949759.8662476272,15.648373015478647,0,0.0,0.0,0.0,100,140,0.6023355043130381,0.8432697060382532,2.192790601141057,1879.1452152027812,720.5622622989963,432.33735737939776,186915.5905858011,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,756.5903754139462,74.79533470524206,1181.824353437392,100,0.0,0.0,0.0,0.0,0.0,0.0,5,373.9766735262103,7,8272.770474061745,14600,8192,3,20,192060.7257643851,38412.14515287702,288091.0886465777,153648.58061150808,1578117.7821116515,315623.5564223304,2209364.894956312,1104682.447478156,0
80,872803.5673937534,7,16,1216.6328086113008,9848.856555230876,360.0420940840375,37.211837629057165,173.80468694447154,44.571794668377294,1125.3201784599316,38.60427176034374,615.5535347019298,322.8291295151511,12678.098231065242,26.35186296119235,39672.88942698879,26467.771478461447,98511.11268366978,14.648128574879278,775822.1170913314,110831.73101304736,55415.86550652368,221663.4620260947,20.81935709896886,761982.462249594,47623.90389059963,19049.561556239853,85723.02700307933,38.15318259748706,0,0.0,0.0,0.0,140,320,8.02013220558028,18.331730755612067,11.274782607504235,1125.3201784599316,481.1082332105295,288.6649399263177,83327.4475426646,0,0.0,0,0,1.0,0.0,0.0,0.0,2.0,505.163644871056,173.80468694447154,615.5535347019298,140,0.0,0.0,0.0,0.0,0.0,0.0,7,1216.6328086113008,16,9848.856555230876,8192,65535,5,32,23010.089834530067,4602.0179669060135,34515.1347517951,18408.07186762405,2583606.1590360114,516721.23180720233,3617048.622650416,1808524.311325208,0
